datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
1999-11-24,93.0,95.0,91.69,94.69,0.718490545253668,1920600.0,0.0,1.0,,0.020256437883848566
1999-11-26,94.75,95.5,94.12,95.06,0.72129803814356,1179200.0,0.0,1.0,,0.0039074875910869444
1999-11-29,94.25,99.75,93.25,94.56,0.717504128832895,4144300.0,0.0,1.0,,-0.0052598358931205125
1999-11-30,98.12,103.75,97.37,97.87,0.742619808469495,7528400.0,0.0,1.0,,0.03500423011844345
1999-12-01,101.0,104.5,100.06,103.06,0.782000587114194,5522900.0,0.0,1.0,,0.053029528966997086
1999-12-02,103.12,110.62,101.75,110.19,0.836101733884272,5065700.0,0.0,1.0,,0.06918300019406232
1999-12-03,112.19,115.56,111.87,115.0,0.872599141452866,5785000.0,0.0,1.0,,0.043651874035756766
1999-12-06,114.56,117.31,111.44,116.0,0.880186960074195,4167700.0,0.0,1.0,,0.008695652173912771
1999-12-07,116.56,118.0,114.0,117.81,0.893920911778801,3973400.0,0.0,1.0,,0.01560344827586202
1999-12-08,116.25,117.87,109.5,110.06,0.835115317463499,3681700.0,0.0,1.0,,-0.06578388931330126
1999-12-09,111.0,111.0,100.87,105.25,0.798617909894905,7635700.0,0.0,1.0,,-0.04370343449027825
1999-12-10,105.31,109.25,99.0,103.0,0.781545317996915,5694300.0,0.0,1.0,,-0.02137767220902509
1999-12-13,102.39,102.5,98.94,99.0,0.751194043511597,4731800.0,0.0,1.0,,-0.03883495145631177
1999-12-14,98.37,99.75,94.75,94.87,0.719856352605508,3891700.0,0.0,1.0,,-0.04171717171717071
1999-12-15,93.25,97.25,91.06,97.0,0.736018406268939,5562300.0,0.0,1.0,,0.022451776114682742
1999-12-16,98.0,98.37,94.0,98.31,0.74595844866288,4141300.0,0.0,1.0,,0.013505154639174677
1999-12-17,100.87,102.0,98.5,100.0,0.758781862132927,4419700.0,0.0,1.0,,0.017190519784356262
1999-12-20,99.56,99.62,96.62,98.0,0.743606224890268,2535600.0,0.0,1.0,,-0.020000000000000684
1999-12-21,98.19,103.06,97.94,102.5,0.77775140868625,2746400.0,0.0,1.0,,0.045918367346939215
1999-12-22,102.87,104.56,98.75,99.94,0.758326593015647,2920300.0,0.0,1.0,,-0.024975609756097694
1999-12-23,101.81,104.25,101.06,103.5,0.785339227307579,2049400.0,0.0,1.0,,0.03562137282369404
1999-12-27,104.37,104.44,99.25,99.31,0.75354626728421,1503500.0,0.0,1.0,,-0.04048309178743881
1999-12-28,99.12,99.62,95.0,98.19,0.745047910428321,2210500.0,0.0,1.0,,-0.011277816936864693
1999-12-29,96.81,102.19,95.5,100.69,0.764017456981644,2540200.0,0.0,1.0,,0.025460841226193853
1999-12-30,102.19,104.12,99.62,100.31,0.761134085905539,1849500.0,0.0,1.0,,-0.00377395967822014
1999-12-31,100.94,102.87,99.5,102.81,0.780103632458862,1462600.0,0.0,1.0,,0.024922739507526437
2000-01-03,104.87,112.5,101.69,111.94,0.849380416471598,4783900.0,0.0,1.0,,0.08880459099309368
2000-01-04,108.25,110.62,101.19,102.5,0.77775140868625,4574800.0,0.0,1.0,,-0.08433089154904383
2000-01-05,103.75,110.56,103.0,104.0,0.789133136618244,6949300.0,0.0,1.0,,0.014634146341463428
2000-01-06,106.12,107.0,95.0,95.0,0.72084276902628,6856900.0,0.0,1.0,,-0.08653846153846234
2000-01-07,96.5,101.0,95.5,99.5,0.754987952822262,4113700.0,0.0,1.0,,0.04736842105263217
2000-01-10,102.0,102.25,94.75,97.75,0.741709270234936,4509500.0,0.0,1.0,,-0.01758793969849215
2000-01-11,95.94,99.37,90.5,92.75,0.70377017712829,3942400.0,0.0,1.0,,-0.05115089514066451
2000-01-12,95.0,95.5,86.5,87.19,0.661581905593699,8714900.0,0.0,1.0,,-0.05994609164420528
2000-01-13,94.48,98.75,92.5,96.75,0.734121451613607,9220400.0,0.0,1.0,,0.10964560155981218
2000-01-14,100.0,102.25,99.37,100.44,0.762120502326312,3485500.0,0.0,1.0,,0.038139534883721016
2000-01-18,101.0,106.0,100.44,103.94,0.788677867500964,4099800.0,0.0,1.0,,0.03484667463162028
2000-01-19,105.62,108.75,103.37,106.56,0.808557952288847,5336100.0,0.0,1.0,,0.02520685010583068
2000-01-20,115.5,121.5,113.5,113.5,0.861217413520872,16349400.0,0.0,1.0,,0.06512762762762758
2000-01-21,114.25,114.25,110.19,111.31,0.844600090740161,4427900.0,0.0,1.0,,-0.019295154185021923
2000-01-24,108.44,112.75,105.12,106.25,0.806205728516235,3936400.0,0.0,1.0,,-0.04545862905399323
2000-01-25,105.0,113.12,102.37,112.25,0.85173264024421,4438800.0,0.0,1.0,,0.056470588235293384
2000-01-26,110.0,114.19,109.75,110.19,0.836101733884272,3278200.0,0.0,1.0,,-0.018351893095768013
2000-01-27,108.81,113.0,107.0,110.0,0.834660048346219,3037000.0,0.0,1.0,,-0.0017242944005813055
2000-01-28,108.19,110.87,100.62,101.62,0.77107412829948,3779900.0,0.0,1.0,,-0.0761818181818179
2000-01-31,101.0,103.87,94.5,103.75,0.787236181962911,6265000.0,0.0,1.0,,0.02096044085809834
2000-02-01,104.0,105.0,100.0,100.25,0.760678816788259,2839600.0,0.0,1.0,,-0.03373493975903563
2000-02-02,100.75,102.12,97.0,98.81,0.749752357973545,4144600.0,0.0,1.0,,-0.014364089775560918
2000-02-03,100.31,104.25,100.25,103.31,0.783897541769527,4242800.0,0.0,1.0,,0.04554194919542587
2000-02-04,103.94,110.0,103.62,108.0,0.819484411103561,3797500.0,0.0,1.0,,0.04539734778820992
2000-02-07,108.0,114.25,105.94,114.06,0.865466591948816,3938100.0,0.0,1.0,,0.05611111111111078
2000-02-08,114.0,116.12,111.25,114.87,0.871612725032093,3648600.0,0.0,1.0,,0.007101525512888118
2000-02-09,114.12,117.12,112.44,112.62,0.854540133134102,2672900.0,0.0,1.0,,-0.019587359623922773
2000-02-10,112.87,113.87,110.0,113.5,0.861217413520872,2705200.0,0.0,1.0,,0.007813887408986142
2000-02-11,113.62,114.12,108.25,108.75,0.825175275069558,1895100.0,0.0,1.0,,-0.04185022026431717
2000-02-14,109.31,115.87,108.62,115.81,0.878745274536142,3281600.0,0.0,1.0,,0.06491954022988433
2000-02-15,115.25,119.94,115.19,119.0,0.902950415938183,4337000.0,0.0,1.0,,0.027545117001986696
2000-02-16,117.75,118.12,112.12,114.12,0.865921861066096,3377200.0,0.0,1.0,,-0.0410084033613447
2000-02-17,115.19,115.5,113.12,114.87,0.871612725032093,2584800.0,0.0,1.0,,0.006572029442691862
2000-02-18,114.62,115.37,110.87,111.25,0.844144821622881,2084300.0,0.0,1.0,,-0.03151388526160015
2000-02-22,110.12,116.94,106.69,113.81,0.863569637293484,3770500.0,0.0,1.0,,0.023011235955056275
2000-02-23,113.23,119.0,111.0,116.25,0.882083914729527,4224100.0,0.0,1.0,,0.021439240839995932
2000-02-24,117.31,119.12,111.75,115.2,0.874116705177132,3361000.0,0.0,1.0,,-0.009032258064515242
2000-02-25,114.81,117.0,110.12,110.37,0.837467541236111,2224500.0,0.0,1.0,,-0.04192708333333406
2000-02-28,110.12,115.0,108.37,113.25,0.85932045886554,2931500.0,0.0,1.0,,0.02609404729546161
2000-02-29,113.56,117.25,112.56,114.62,0.869715770376761,3294300.0,0.0,1.0,,0.012097130242825438
2000-03-01,118.56,132.06,118.5,130.31,0.988768644545417,9616100.0,0.0,1.0,,0.13688710521723935
2000-03-02,127.0,127.94,120.69,122.0,0.925713871802171,2779100.0,0.0,1.0,,-0.06377100759726784
2000-03-03,124.87,128.23,120.0,128.0,0.971240783530146,2887200.0,0.0,1.0,,0.04918032786885185
2000-03-06,126.0,129.13,125.0,125.69,0.953712922514876,1880000.0,0.0,1.0,,-0.01804687499999935
2000-03-07,126.44,127.44,121.12,122.87,0.932315274002727,2437600.0,0.0,1.0,,-0.022436152438539803
2000-03-08,122.87,123.94,118.56,122.0,0.925713871802171,2421700.0,0.0,1.0,,-0.007080654350125615
2000-03-09,120.87,125.0,118.25,122.25,0.927610826457503,2470700.0,0.0,1.0,,0.002049180327868605
2000-03-10,121.69,127.94,121.0,125.75,0.954168191632155,2219700.0,0.0,1.0,,0.028629856850715285
2000-03-13,122.12,126.5,119.5,121.31,0.920478276953453,2713900.0,0.0,1.0,,-0.035308151093439544
2000-03-14,121.22,124.25,114.0,114.25,0.866908277486869,3826600.0,0.0,1.0,,-0.05819800511087225
2000-03-15,115.62,120.25,114.12,116.25,0.882083914729527,3960800.0,0.0,1.0,,0.01750547045951789
2000-03-16,117.31,122.0,114.5,121.56,0.922375231608786,3375900.0,0.0,1.0,,0.04567741935483949
2000-03-17,120.12,125.0,119.62,125.0,0.948477327666158,2723600.0,0.0,1.0,,0.028298782494240893
2000-03-20,123.5,126.25,122.37,123.0,0.9333016904235,1825800.0,0.0,1.0,,-0.01599999999999946
2000-03-21,122.56,136.75,121.62,134.94,1.02390024476217,4681500.0,0.0,1.0,,0.09707317073170563
2000-03-22,132.78,144.38,131.56,144.19,1.09408756700947,5071400.0,0.0,1.0,,0.0685489847339602
2000-03-23,142.0,150.38,140.0,141.31,1.07223464938004,5022900.0,0.0,1.0,0.804729139012524,-0.01997364588390471
2000-03-24,142.44,143.94,135.5,138.69,1.05235456459216,3990300.0,0.0,1.0,0.8093630198445699,-0.01854079682966292
2000-03-27,137.63,144.75,136.88,139.56,1.05895596679271,2492700.0,0.0,1.0,0.8138633550688802,0.006272982911523117
2000-03-28,137.25,142.0,137.13,139.13,1.05569320478554,1812200.0,0.0,1.0,0.8182362149403523,-0.0030811120664930858
2000-03-29,139.38,139.44,133.83,135.94,1.0314880633835,2141400.0,0.0,1.0,0.8222061616430318,-0.022928196650614296
2000-03-30,133.56,137.69,125.44,125.75,0.954168191632155,3700000.0,0.0,1.0,0.8250470409348574,-0.07495954097395885
2000-03-31,127.44,137.25,126.0,135.81,1.03050164696273,3612800.0,0.0,1.0,0.8280396765991097,0.08000000000000251
2000-04-03,135.5,139.5,129.44,133.31,1.0115321004094,2933600.0,0.0,1.0,0.8313547945547684,-0.018408070097937435
2000-04-04,132.63,133.0,116.75,127.31,0.966005188681429,5895800.0,0.0,1.0,0.8340765450942391,-0.04500787637836179
2000-04-05,126.47,132.88,124.0,130.38,0.98929979184891,4086300.0,0.0,1.0,0.836969780334552,0.024114366506951646
2000-04-06,130.63,134.5,123.25,125.19,0.949919013204211,2318100.0,0.0,1.0,0.8395928892319456,-0.03980671882190534
2000-04-07,127.25,131.88,125.5,131.75,0.999695103360131,2164600.0,0.0,1.0,0.8428032952906299,0.052400351465772044
2000-04-10,131.69,132.75,124.75,125.0,0.948477327666158,1895200.0,0.0,1.0,0.8453687367665015,-0.051233396584440705
2000-04-11,123.5,124.87,118.06,119.44,0.906289056131568,4837700.0,0.0,1.0,0.8475836210220673,-0.0444799999999993
2000-04-12,119.0,119.0,104.87,109.25,0.828969184380222,8403000.0,0.0,1.0,0.8490731098174343,-0.08531480241125322
2000-04-13,111.5,120.0,108.5,113.81,0.863569637293484,4730600.0,0.0,1.0,0.8506946266568124,0.04173913043478317
2000-04-14,109.31,118.0,109.0,111.87,0.848849269168105,5960900.0,0.0,1.0,0.8523070381138449,-0.017045953782620415
2000-04-17,109.5,123.94,109.06,123.87,0.939903092624056,3656800.0,0.0,1.0,0.8546638145776297,0.10726736390453184
2000-04-18,123.5,126.87,119.37,126.87,0.962666548488044,3490400.0,0.0,1.0,0.8571055746099735,0.02421893921046281
2000-04-19,126.19,130.25,119.75,121.12,0.919036591415401,4644200.0,0.0,1.0,0.8590829601426919,-0.04532198313233993
2000-04-20,123.69,124.75,117.06,118.87,0.90196399951741,6447500.0,0.0,1.0,0.8609275588495371,-0.01857661822985479
2000-04-24,115.0,120.5,114.75,120.5,0.914332143870177,3960900.0,0.0,1.0,0.8626446822035441,0.013712458988811571
2000-04-25,122.12,128.75,122.06,128.31,0.973593007302758,3496800.0,0.0,1.0,0.8645606064054295,0.06481327800829817
2000-04-26,126.62,128.0,120.0,121.31,0.920478276953453,3276000.0,0.0,1.0,0.8654043718361213,-0.05455537370431007
2000-04-27,117.19,127.0,116.58,126.75,0.961756010253485,2916100.0,0.0,1.0,0.8662959405241275,0.04484378864067362
2000-04-28,127.12,127.5,121.31,124.06,0.941344778162109,2228400.0,0.0,1.0,0.8669075187050066,-0.021222879684418383
2000-05-01,124.87,125.12,121.87,124.31,0.943241732817441,2019600.0,0.0,1.0,0.8674007269153932,0.0020151539577619726
2000-05-02,123.25,126.25,117.5,117.87,0.894376180896081,2111000.0,0.0,1.0,0.8679933355497188,-0.05180596894859579
2000-05-03,118.94,121.25,111.62,115.06,0.873054410570146,4373200.0,0.0,1.0,0.8687377005564713,-0.02383982353440195
2000-05-04,115.12,115.25,110.56,110.69,0.839895643194937,3567100.0,0.0,1.0,0.8693212038084515,-0.037980184251694804
2000-05-05,110.81,114.75,110.72,113.12,0.858334042444767,2536400.0,0.0,1.0,0.8703926037977832,0.021953202637997826
2000-05-08,112.09,113.69,110.0,110.12,0.835570586580779,1650900.0,0.0,1.0,0.871549746137536,-0.026520509193776687
2000-05-09,110.31,111.25,104.87,105.44,0.800059595432958,2920900.0,0.0,1.0,0.8721901580291761,-0.04249909189974577
2000-05-10,104.06,105.0,98.75,99.31,0.75354626728421,4777600.0,0.0,1.0,0.8722660362153895,-0.0581373292867976
2000-05-11,101.37,104.25,99.0,102.81,0.780103632458862,4462000.0,0.0,1.0,0.8724792539186487,0.035243177927700486
2000-05-12,106.0,110.5,104.77,107.62,0.816601040027456,2740300.0,0.0,1.0,0.8732092020700207,0.04678533216613201
2000-05-15,108.06,108.06,100.12,101.0,0.766369680754256,6061900.0,0.0,1.0,0.8730953847907007,-0.06151272997584123
2000-05-16,104.52,109.06,102.75,105.69,0.80195655008829,3932600.0,0.0,1.0,0.8735316843614273,0.04643564356435603
2000-05-17,103.62,103.69,100.37,101.37,0.769177173644148,3554400.0,0.0,1.0,0.8733700638247929,-0.040874254896394735
2000-05-18,103.0,104.94,100.62,100.75,0.764472726098924,3337300.0,0.0,1.0,0.87347932841294,-0.006116207951070041
2000-05-19,99.25,99.25,93.37,94.0,0.713254950404951,6613100.0,0.0,1.0,0.8731613988127063,-0.06699751861042236
2000-05-22,93.75,93.75,86.0,89.94,0.682448406802354,6745600.0,0.0,1.0,0.8723457083109135,-0.04319148936170247
2000-05-23,90.5,93.37,85.62,85.81,0.651110715896264,4621300.0,0.0,1.0,0.8712454746108207,-0.04591950189014915
2000-05-24,86.19,89.75,83.0,87.69,0.665375814904363,6057700.0,0.0,1.0,0.8700981964352758,0.02190886843025286
2000-05-25,88.5,92.66,86.0,87.27,0.662188931083405,3631700.0,0.0,1.0,0.8682262815813937,-0.0047895997263081025
2000-05-26,88.0,89.87,85.25,86.37,0.655359894324209,1617400.0,0.0,1.0,0.8670023664377733,-0.010312822275695632
2000-05-30,87.62,88.12,81.75,87.56,0.664389398483591,6366600.0,0.0,1.0,0.8657549290564268,0.013777932152367889
2000-05-31,86.87,91.25,83.81,84.0,0.637376764191658,3870600.0,0.0,1.0,0.8649202690080806,-0.04065783462768513
2000-06-01,81.75,89.56,80.37,89.12,0.676226395532864,8070000.0,0.0,1.0,0.8641326534351864,0.06095238095238131
2000-06-02,93.75,99.75,89.0,92.56,0.702328491590237,7079000.0,0.0,1.0,0.8637388456487396,0.038599640933573154
2000-06-05,93.31,95.25,89.69,91.31,0.692843718313575,2889900.0,0.0,1.0,0.8636295810605924,-0.013504753673293513
2000-06-06,91.97,96.75,90.31,92.87,0.704680715362849,4691800.0,0.0,1.0,0.864060569158284,0.017084656664111852
2000-06-07,93.62,97.0,91.62,96.56,0.732679766075554,3009100.0,0.0,1.0,0.8640461523029035,0.03973296005168514
2000-06-08,97.62,98.5,93.12,94.81,0.719401083488228,2129700.0,0.0,1.0,0.8636189581145226,-0.018123446561723044
2000-06-09,96.75,97.94,94.37,95.75,0.726533632992277,2253200.0,0.0,1.0,0.8629975157694357,0.009914565974052714
2000-06-12,96.37,96.44,90.87,91.19,0.691933180079016,2592300.0,0.0,1.0,0.8618312680473375,-0.04762402088772777
2000-06-13,91.19,94.69,88.19,94.5,0.717048859715616,3138000.0,0.0,1.0,0.8603895825092848,0.03629783967540323
2000-06-14,94.69,96.25,90.12,90.44,0.686242316113019,2477200.0,0.0,1.0,0.8588060047630134,-0.0429629629629632
2000-06-15,91.25,93.37,89.0,92.37,0.700886806052184,2219400.0,0.0,1.0,0.8577528155383729,0.021340114993364967
2000-06-16,93.5,93.75,89.06,91.19,0.691933180079016,2710400.0,0.0,1.0,0.856154820936721,-0.012774710403809952
2000-06-19,90.56,97.87,89.81,96.62,0.733135035192834,3517900.0,0.0,1.0,0.8551251539498065,0.05954600285118983
2000-06-20,98.5,103.94,98.37,101.25,0.768266635409588,4476700.0,0.0,1.0,0.8544612198204402,0.047919685365348075
2000-06-21,50.5,56.94,50.31,55.63,0.844220699809094,4375000.0,0.0,2.0,0.8551926855355364,0.0988641975308644
2000-06-22,55.75,57.63,53.56,53.75,0.815690501792896,8352000.0,0.0,1.0,0.8554772287338362,-0.03379471508179033
2000-06-23,53.78,54.63,50.81,51.69,0.78442868907302,3660100.0,0.0,1.0,0.8557147274566839,-0.03832558139534814
2000-06-26,52.5,54.75,52.13,54.13,0.821457243945107,3309900.0,0.0,1.0,0.8564317763163994,0.04720448829560864
2000-06-27,53.78,55.5,51.63,51.75,0.785339227307579,3633400.0,0.0,1.0,0.8564461931717802,-0.04396822464437544
2000-06-28,53.31,55.38,51.5,54.44,0.826161691490331,5114800.0,0.0,1.0,0.8565129659756476,0.05198067632850312
2000-06-29,53.06,53.94,51.06,51.25,0.77775140868625,3636800.0,0.0,1.0,0.8556358141430219,-0.05859662013225597
2000-06-30,52.81,54.94,51.69,52.38,0.794899878770454,5769600.0,0.0,1.0,0.8548686856804057,0.022048780487804676
2000-07-03,52.13,54.31,52.13,53.31,0.809013221406127,1264800.0,0.0,1.0,0.8544134165631259,0.01775486827033279
2000-07-05,53.25,55.19,50.75,51.63,0.78351815083846,4736000.0,0.0,1.0,0.8536364239363017,-0.031513787281936656
2000-07-06,52.5,52.94,49.63,51.81,0.786249765542139,5527600.0,0.0,1.0,0.8532471688410276,0.0034863451481703667
2000-07-07,52.59,54.81,52.13,54.44,0.826161691490331,4707200.0,0.0,1.0,0.8527213330105695,0.05076240108087249
2000-07-10,54.09,58.25,53.75,57.13,0.866984155673082,7103500.0,0.0,1.0,0.8523616704079185,0.04941219691403309
2000-07-11,57.0,59.25,55.44,56.94,0.864100784596977,6391000.0,0.0,1.0,0.8523434596432273,-0.003325748293365738
2000-07-12,58.13,58.94,56.38,58.88,0.893541520847735,4025600.0,0.0,1.0,0.8525627476013837,0.03407095187917153
2000-07-13,58.5,60.63,54.75,56.5,0.857423504210207,7958200.0,0.0,1.0,0.852695534427257,-0.04042119565217461
2000-07-14,57.13,59.0,56.88,57.69,0.875482512528971,3397800.0,0.0,1.0,0.8528146631796117,0.021061946902655393
2000-07-17,58.25,58.81,57.13,58.31,0.884891407619419,4642900.0,0.0,1.0,0.8528427381085107,0.010747096550528301
2000-07-18,58.5,58.88,56.88,57.25,0.868805232142201,5685800.0,0.0,1.0,0.8527896233781616,-0.01817870005144917
2000-07-19,55.19,56.81,51.75,52.69,0.799604326315678,8176300.0,0.0,1.0,0.8524109912289571,-0.0796506550218341
2000-07-20,55.0,57.06,54.13,55.13,0.836632881187765,8313800.0,0.0,1.0,0.8521841154521794,0.04630859745682314
2000-07-21,54.36,55.63,52.94,53.56,0.812807130716791,3504200.0,0.0,1.0,0.8516150290555796,-0.02847814257210246
2000-07-24,52.56,52.88,47.5,48.69,0.738901777345044,7360200.0,0.0,1.0,0.8491163603835759,-0.09092606422703498
2000-07-25,50.31,50.63,49.06,50.06,0.759692400367486,3778700.0,0.0,1.0,0.8474561456692291,0.02813719449578933
2000-07-26,49.84,51.25,49.25,50.06,0.759692400367486,3758400.0,0.0,1.0,0.8453406618376025,0.0
2000-07-27,50.0,53.25,49.88,52.0,0.789133136618244,5267600.0,0.0,1.0,0.8436948639786361,0.03875349580503462
2000-07-28,52.28,52.5,46.88,48.31,0.733135035192834,4248100.0,0.0,1.0,0.8417030615905372,-0.07096153846153852
2000-07-31,49.16,51.63,48.75,50.81,0.77107412829948,2773200.0,0.0,1.0,0.8401566641555104,0.05174912026495493
2000-08-01,50.31,51.16,49.25,49.31,0.748310672435492,2451500.0,0.0,1.0,0.8383636626152903,-0.029521747687463296
2000-08-02,49.0,49.94,47.19,47.25,0.717048859715616,2899200.0,0.0,1.0,0.8359924692961249,-0.04177651591969089
2000-08-03,45.56,48.06,44.25,48.0,0.72843058764761,6069600.0,0.0,1.0,0.8340719924030664,0.01587301587301604
2000-08-04,49.47,51.25,46.31,47.38,0.719021692557161,4698600.0,0.0,1.0,0.8325931265537693,-0.012916666666667687
2000-08-07,47.88,49.06,47.19,47.94,0.72752004941305,3345500.0,0.0,1.0,0.8310474879006046,0.011819333051920955
2000-08-08,47.94,48.0,46.31,46.75,0.709461041094287,3154900.0,0.0,1.0,0.8289183459954595,-0.024822695035460196
2000-08-09,48.13,48.44,47.25,47.5,0.72084276902628,6779300.0,0.0,1.0,0.8266420004090607,0.016042780748661833
2000-08-10,48.0,48.44,47.38,47.56,0.72175330726084,4494900.0,0.0,1.0,0.8245265165774341,0.001263157894737521
2000-08-11,46.84,48.0,45.56,47.69,0.723726140102385,4251000.0,0.0,1.0,0.8215247755308362,0.0027333894028587213
2000-08-14,47.59,47.69,46.31,47.06,0.714165488639511,2797500.0,0.0,1.0,0.8177255547471367,-0.013210316628222696
2000-08-15,47.25,47.94,46.5,46.69,0.708550502859727,2039300.0,0.0,1.0,0.8140887132819337,-0.007862303442414453
2000-08-16,46.88,49.0,46.81,48.5,0.736018406268939,2565600.0,0.0,1.0,0.8109253516987015,0.03876633112015426
2000-08-17,48.38,52.44,48.31,51.44,0.780634779762355,4837500.0,0.0,1.0,0.8081421398283979,0.06061855670103067
2000-08-18,51.38,51.81,49.88,50.0,0.758781862132927,3396000.0,0.0,1.0,0.8051730264018717,-0.027993779160186194
2000-08-21,50.25,51.56,49.63,50.5,0.766369680754256,2401200.0,0.0,1.0,0.8025218425755792,0.009999999999999787
2000-08-22,50.63,52.81,50.38,51.69,0.78442868907302,4942900.0,0.0,1.0,0.8008244475499879,0.02356435643564403
2000-08-23,51.47,54.75,51.06,54.31,0.824188858648785,4229700.0,0.0,1.0,0.7987613196668484,0.05068678661249715
2000-08-24,54.67,56.63,53.38,56.11,0.85150500568557,5549400.0,0.0,1.0,0.7971610487196102,0.033143067575031715
2000-08-25,56.5,57.5,56.38,56.81,0.862127951755431,5972500.0,0.0,1.0,0.7961222763503503,0.012475494564248901
2000-08-28,57.25,59.0,57.06,58.06,0.881097498308755,6410800.0,0.0,1.0,0.7950402534149487,0.022003168456258715
2000-08-29,57.88,59.44,57.69,59.19,0.898245968392959,4768400.0,0.0,1.0,0.7945235229668361,0.019462624870823175
2000-08-30,59.0,60.0,58.7,59.5,0.902950415938183,5096300.0,0.0,1.0,0.7935560760926167,0.005237371177563732
2000-08-31,58.97,61.5,58.94,60.94,0.924803333567611,7492800.0,0.0,1.0,0.7933193361516311,0.024201680672268466
2000-09-01,61.31,63.63,61.13,63.44,0.962742426674257,4587000.0,0.0,1.0,0.793883869857058,0.04102395799146663
2000-09-05,62.66,64.12,62.25,62.44,0.947566789431599,5332900.0,0.0,1.0,0.7950698459075718,-0.015762925598990618
2000-09-06,61.38,62.38,57.75,58.44,0.886864240460965,6346500.0,0.0,1.0,0.7953027919392467,-0.06406149903907732
2000-09-07,59.13,62.56,58.25,62.0,0.940889509044829,3883300.0,0.0,1.0,0.7962231943380138,0.06091718001368873
2000-09-08,61.63,61.63,58.5,58.88,0.893541520847735,3491400.0,0.0,1.0,0.7957595786202506,-0.05032258064516071
2000-09-11,58.69,60.38,58.13,58.44,0.886864240460965,3346100.0,0.0,1.0,0.7950015555399799,-0.007472826086956763
2000-09-12,57.34,60.06,57.0,57.75,0.87639305076353,3357100.0,0.0,1.0,0.7945751201334612,-0.011806981519507875
2000-09-13,56.75,59.5,56.75,58.0,0.880186960074195,5464000.0,0.0,1.0,0.7943573497390289,0.0043290043290047375
2000-09-14,58.56,59.63,56.81,56.86,0.862886733617564,7617000.0,0.0,1.0,0.7938428956365029,-0.019655172413793442
2000-09-15,57.75,58.19,54.25,55.23,0.838150444912031,7044900.0,0.0,1.0,0.7924884700125956,-0.028666901160745217
2000-09-18,55.25,60.75,55.06,60.66,0.920554155139667,7581000.0,0.0,1.0,0.7924892287944578,0.09831613253666505
2000-09-19,59.75,60.5,58.56,59.94,0.909627696324953,4848400.0,0.0,1.0,0.7919679456551724,-0.01186943620178027
2000-09-20,59.41,61.44,58.56,61.05,0.926472653664304,4060500.0,0.0,1.0,0.7918192244101944,0.0185185185185186
2000-09-21,58.5,59.63,55.25,56.69,0.860306875286312,9115900.0,0.0,1.0,0.7909898758348831,-0.07141687141687225
2000-09-22,50.31,52.44,50.0,52.19,0.792016507694349,12976800.0,0.0,1.0,0.7899662791028659,-0.07937907920268084
2000-09-25,52.75,55.5,52.06,53.5,0.811896592482232,7777700.0,0.0,1.0,0.7893547009219867,0.025100593983522268
2000-09-26,53.31,54.75,51.38,51.44,0.780634779762355,5195300.0,0.0,1.0,0.7887620922876608,-0.038504672897196834
2000-09-27,51.75,52.75,48.25,48.94,0.742695686655709,7183200.0,0.0,1.0,0.7876057087297703,-0.04860031104199025
2000-09-28,49.31,53.81,48.13,53.5,0.811896592482232,17492600.0,0.0,1.0,0.7873689687887847,0.09317531671434431
