datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
2014-07-03,583.35,585.01,580.92,584.73,29.2365,712200.0,0.0,1.0,None,0.004112752968651989
2014-07-07,583.76,586.4299,579.59,582.25,29.1125,1061700.0,0.0,1.0,None,-0.00424127375027783
2014-07-08,577.66,579.5284,566.135,571.09,28.5545,1904300.0,0.0,1.0,None,-0.019167024474023187
2014-07-09,571.58,576.72,569.376,576.08,28.804,1113700.0,0.0,1.0,None,0.008737677073666017
2014-07-10,565.91,576.59,565.01,571.1,28.555,1353000.0,0.0,1.0,None,-0.00864463268990412
2014-07-11,571.91,580.85,571.42,579.18,28.959,1617300.0,0.0,1.0,None,0.014148135177727283
2014-07-14,582.6,585.21,578.03,584.87,29.2435,1849000.0,0.0,1.0,None,0.009824234262232778
2014-07-15,585.74,585.8045,576.56,584.78,29.239,1618600.0,0.0,1.0,None,-0.000153880349479385
2014-07-16,588.0,588.4,582.2,582.66,29.133,1393300.0,0.0,1.0,None,-0.0036252949827285663
2014-07-17,579.53,580.99,568.61,573.7299,28.686495,3008300.0,0.0,1.0,None,-0.015326433940891726
2014-07-18,593.0,596.8,582.0,595.08,29.754,4003200.0,0.0,1.0,None,0.03721280693232121
2014-07-21,591.75,594.4,585.2326,589.47,29.4735,2056500.0,0.0,1.0,None,-0.009427303891913708
2014-07-22,590.72,599.65,590.6,594.74,29.737,1694500.0,0.0,1.0,None,0.008940234447893713
2014-07-23,593.23,597.85,592.5,595.98,29.799,1229800.0,0.0,1.0,None,0.0020849446817097217
2014-07-24,596.45,599.5,591.77,593.35,29.6675,1032300.0,0.0,1.0,None,-0.004412899761736977
2014-07-25,590.4,591.86,587.03,589.02,29.451,929900.0,0.0,1.0,None,-0.007297547821690453
2014-07-28,588.07,592.5,584.7533,590.6,29.53,984100.0,0.0,1.0,None,0.002682421649519595
2014-07-29,588.75,589.7,583.515,585.61,29.2805,1346200.0,0.0,1.0,None,-0.008449034879783324
2014-07-30,586.55,589.5,584.0,587.42,29.371,1013700.0,0.0,1.0,None,0.003090794214579695
2014-07-31,580.6,583.6499,570.0,571.6,28.58,2097000.0,0.0,1.0,None,-0.026931326818971146
2014-08-01,570.4,575.9599,562.85,566.07,28.3035,1949900.0,0.0,1.0,None,-0.009674597620713765
2014-08-04,569.04,575.35,564.1,573.15,28.6575,1423400.0,0.0,1.0,None,0.01250728708463611
2014-08-05,570.05,571.98,562.61,565.07,28.2535,1547000.0,0.0,1.0,None,-0.014097531187298284
2014-08-06,561.78,570.7,560.0,566.374,28.3187,1330700.0,0.0,1.0,None,0.002307678694674964
2014-08-07,568.0,569.89,561.1,563.36,28.168,1107900.0,0.0,1.0,None,-0.005321571964814753
2014-08-08,563.56,570.25,560.35,568.77,28.4385,1490700.0,0.0,1.0,None,0.009603095711445686
2014-08-11,569.99,570.49,566.0,567.88,28.394,1211400.0,0.0,1.0,None,-0.0015647801395995975
2014-08-12,564.52,565.9,560.88,562.73,28.1365,1537800.0,0.0,1.0,None,-0.009068817355779246
2014-08-13,567.31,575.0,565.75,574.78,28.739,1437900.0,0.0,1.0,None,0.02141346649370024
2014-08-14,576.18,577.9,570.88,574.65,28.7325,982800.0,0.0,1.0,None,-0.00022617349246667473
2014-08-15,577.86,579.38,570.52,573.48,28.674,1515000.0,0.0,1.0,None,-0.0020360219263900747
2014-08-18,576.11,584.51,576.0,582.16,29.108,1280600.0,0.0,1.0,27.82249945,0.015135662969937957
2014-08-19,585.0,587.34,584.0,586.86,29.343,976000.0,0.0,1.0,27.83669945,0.008073381888140663
2014-08-20,585.88,586.7,582.57,584.49,29.2245,1033900.0,0.0,1.0,27.84894945,-0.004038441877108667
2014-08-21,583.82,584.5,581.14,583.37,29.1685,912300.0,0.0,1.0,27.862149449999997,-0.001916200448253913
2014-08-22,583.59,585.236,580.64,582.56,29.128,786900.0,0.0,1.0,27.86984945,-0.0013884841524247626
2014-08-25,584.72,585.0,579.0,580.2,29.01,1357700.0,0.0,1.0,27.87644945,-0.004051084866794841
2014-08-26,581.26,581.8,576.58,577.86,28.893,1635200.0,0.0,1.0,27.880509449999998,-0.0040330920372285695
2014-08-27,577.27,578.49,570.103,571.0,28.55,1698700.0,0.0,1.0,27.89443945,-0.011871387533312516
2014-08-28,569.56,573.25,567.1,569.2,28.46,1289400.0,0.0,1.0,27.909964450000004,-0.0031523642732048662
2014-08-29,571.33,572.04,567.0692,571.6,28.58,1080800.0,0.0,1.0,27.918314449999997,0.0042164441321150825
2014-09-02,571.85,577.83,571.19,577.33,28.8665,1574100.0,0.0,1.0,27.92490945,0.010024492652204398
2014-09-03,580.0,582.99,575.0,577.94,28.897,1211800.0,0.0,1.0,27.94340445,0.001056588086536303
2014-09-04,580.0,586.0,579.22,581.98,29.099,1454200.0,0.0,1.0,27.969094450000004,0.0069903450185140326
2014-09-05,583.98,586.55,581.95,586.08,29.304,1627900.0,0.0,1.0,27.995874449999995,0.007044915632839599
2014-09-08,586.6,591.77,586.3,589.72,29.486,1427100.0,0.0,1.0,28.022514450000003,0.006210756210756285
2014-09-09,588.9,589.0,580.0,581.01,29.0505,1283700.0,0.0,1.0,28.03474945,-0.014769721223631627
2014-09-10,581.5,583.5,576.94,583.1,29.155,974700.0,0.0,1.0,28.05824945,0.0035971842136968135
2014-09-11,580.36,581.81,576.26,581.35,29.0675,1217700.0,0.0,1.0,28.08461445,-0.0030012004801921455
2014-09-12,581.0,581.64,574.46,575.62,28.781,1597300.0,0.0,1.0,28.105019450000004,-0.009856368796766102
2014-09-15,572.94,574.95,568.21,573.1,28.655,1593200.0,0.0,1.0,28.12809945,-0.004377888190125301
2014-09-16,572.76,581.5,572.66,579.95,28.9975,1476300.0,0.0,1.0,28.155494450000003,0.011952538823939873
2014-09-17,580.01,587.5199,578.775,584.77,29.2385,1688200.0,0.0,1.0,28.18978945,0.008311061298387878
2014-09-18,587.0,589.54,585.0,589.27,29.4635,1440600.0,0.0,1.0,28.225849450000002,0.0076953332079279235
2014-09-19,591.5,596.48,589.5,596.08,29.804,3726400.0,0.0,1.0,28.260039450000004,0.011556671814278552
2014-09-22,593.82,593.949,583.46,587.37,29.3685,1684900.0,0.0,1.0,28.290394449999997,-0.014612132599650995
2014-09-23,586.85,586.85,581.0,581.13,29.0565,1467400.0,0.0,1.0,28.31528445,-0.010623627355840437
2014-09-24,581.46,589.63,580.52,587.99,29.3995,1721085.0,0.0,1.0,28.34531445,0.011804587613786888
2014-09-25,587.55,587.98,574.18,575.06,28.753,1915643.0,0.0,1.0,28.368939450000003,-0.021990169900848677
2014-09-26,576.06,579.25,574.66,577.1,28.855,1439807.0,0.0,1.0,28.399919450000002,0.003547455917643383
2014-09-29,571.75,578.19,571.17,576.36,28.818,1281204.0,0.0,1.0,28.43311945,-0.0012822734361461752
2014-09-30,576.93,579.85,572.85,577.36,28.868,1618437.0,0.0,1.0,28.466299449999998,0.0017350267194113922
2014-10-01,576.01,577.5799,567.01,568.27,28.4135,1445027.0,0.0,1.0,28.49106945,-0.015744076486074565
2014-10-02,567.31,571.91,563.32,570.08,28.504,1175307.0,0.0,1.0,28.511149449999998,0.003185105671599908
2014-10-03,573.05,577.225,572.5,575.28,28.764,1138636.0,0.0,1.0,28.532244449999997,0.00912152680325562
2014-10-06,578.8,581.0,574.44,577.35,28.8675,1211320.0,0.0,1.0,28.557594449999996,0.003598247809762256
2014-10-07,574.4,575.27,563.74,563.74,28.187,1906427.0,0.0,1.0,28.579474450000003,-0.023573222482029865
2014-10-08,565.57,573.88,557.49,572.5,28.625,1987888.0,0.0,1.0,28.605409450000003,0.015539078298506315
2014-10-09,571.18,571.49,559.06,560.88,28.044,2519693.0,0.0,1.0,28.621419449999998,-0.020296943231441045
2014-10-10,557.72,565.1299,544.05,544.49,27.2245,3078634.0,0.0,1.0,28.628779449999996,-0.02922193695621167
2014-10-13,544.99,549.5,533.1,533.21,26.6605,2578676.0,0.0,1.0,28.62591445,-0.020716633914305116
2014-10-14,538.9,547.19,533.1695,537.94,26.897,2217230.0,0.0,1.0,28.622354450000003,0.008870801372817372
2014-10-15,531.01,532.8,518.3,530.03,26.5015,3712536.0,0.0,1.0,28.61101945,-0.014704242108785293
2014-10-16,519.0,529.43,515.0,524.51,26.2255,3698423.0,0.0,1.0,28.590299450000003,-0.010414504839348693
2014-10-17,527.25,530.98,508.53,511.17,25.5585,5530674.0,0.0,1.0,28.565044450000002,-0.02543326152027614
2014-10-20,509.45,521.76,508.1,520.84,26.042,2605505.0,0.0,1.0,28.54542445,0.018917385605571546
2014-10-21,525.19,526.79,519.11,526.54,26.327,2332531.0,0.0,1.0,28.52874945,0.010943859918593146
2014-10-22,529.89,539.8,528.8,532.71,26.6355,2917183.0,0.0,1.0,28.518139450000003,0.011718008128537294
2014-10-23,539.32,547.22,535.85,543.98,27.199,2345296.0,0.0,1.0,28.51765945,0.021155976047005032
2014-10-24,544.36,544.88,535.79,539.78,26.989,1972047.0,0.0,1.0,28.515219450000004,-0.007720872090885678
2014-10-27,537.03,544.41,537.03,540.77,27.0385,1184973.0,0.0,1.0,28.508654449999998,0.001834080551335715
2014-10-28,543.0,548.98,541.62,548.9,27.445,1273372.0,0.0,1.0,28.504939450000002,0.015034118016901798
2014-10-29,550.0,554.19,546.98,549.33,27.4665,1767107.0,0.0,1.0,28.49854445,0.0007833849517215885
2014-10-30,548.95,552.8,543.51,550.31,27.5155,1451667.0,0.0,1.0,28.493424450000003,0.0017839914077149022
2014-10-31,559.35,559.57,554.75,559.08,27.954,2032887.0,0.0,1.0,28.493544450000005,0.01593647217023131
2014-11-03,555.5,557.9,553.23,555.22,27.761,1378511.0,0.0,1.0,28.49547945,-0.006904199756743279
2014-11-04,553.0,555.5,549.3,554.11,27.7055,1240761.0,0.0,1.0,28.49665445,-0.0019992075213428606
2014-11-05,556.8,556.8,544.05,545.92,27.296,2026740.0,0.0,1.0,28.49747445,-0.014780458753677062
2014-11-06,545.5,546.885,540.97,542.04,27.102,1329604.0,0.0,1.0,28.49698945,-0.00710726846424381
2014-11-07,546.21,546.21,538.67,541.01,27.0505,1629259.0,0.0,1.0,28.49080945,-0.0019002287654047434
2014-11-10,541.46,549.59,541.02,547.49,27.3745,1131546.0,0.0,1.0,28.48710445,0.01197759745660898
2014-11-11,548.49,551.9399,546.3,550.29,27.5145,964866.0,0.0,1.0,28.484069449999996,0.005114248662076104
2014-11-12,550.39,550.46,545.17,547.31,27.3655,1126594.0,0.0,1.0,28.47524945,-0.005415326464227932
2014-11-13,549.8,549.8,543.48,545.38,27.269,1335719.0,0.0,1.0,28.46562945,-0.0035263379072190126
2014-11-14,546.68,546.68,542.15,544.4,27.22,1285991.0,0.0,1.0,28.44850445,-0.0017969122446733765
2014-11-17,543.58,543.79,534.061,536.51,26.8255,1721282.0,0.0,1.0,28.42875945,-0.014493019838354049
2014-11-18,537.5,541.94,534.17,535.03,26.7515,1957664.0,0.0,1.0,28.40765445,-0.002758569271775091
2014-11-19,535.0,538.24,530.08,536.99,26.8495,1388440.0,0.0,1.0,28.388509449999997,0.003663345980599253
2014-11-20,531.25,535.11,531.08,534.83,26.7415,1559131.0,0.0,1.0,28.364589449999997,-0.00402242127413921
2014-11-21,541.61,542.14,536.56,537.5,26.875,2218249.0,0.0,1.0,28.342171949999997,0.00499224052502667
2014-11-24,537.65,542.7,535.62,539.27,26.9635,1701682.0,0.0,1.0,28.31944195,0.0032930232558139316
2014-11-25,539.0,543.98,538.602,541.08,27.054,1784967.0,0.0,1.0,28.29885695,0.003356389192797682
2014-11-26,540.88,541.55,537.042,540.37,27.0185,1519503.0,0.0,1.0,28.28349695,-0.0013121904339469248
2014-11-28,540.62,542.0,536.6,541.83,27.0915,1145231.0,0.0,1.0,28.266371949999996,0.002701852434443097
2014-12-01,538.9,541.41,531.86,533.8,26.69,2109599.0,0.0,1.0,28.24772195,-0.014820146540427737
2014-12-02,533.51,535.5,529.8,533.75,26.6875,1522481.0,0.0,1.0,28.22500695,-9.366804046462285e-05
2014-12-03,531.44,535.996,529.26,531.32,26.566,1279288.0,0.0,1.0,28.19823195,-0.004552693208430991
2014-12-04,531.16,537.34,528.59,537.31,26.8655,1392208.0,0.0,1.0,28.17449695,0.011273808627569215
2014-12-05,531.0,532.89,524.28,525.26,26.263,2558649.0,0.0,1.0,28.145796949999998,-0.02242653216951107
2014-12-08,527.13,531.0,523.79,526.98,26.349,2327127.0,0.0,1.0,28.122422,0.0032745687849826677
2014-12-09,522.14,534.19,520.5,533.37,26.6685,1871268.0,0.0,1.0,28.091567,0.012125697369919308
2014-12-10,533.08,536.33,525.56,526.06,26.303,1716835.0,0.0,1.0,28.059862,-0.01370530776009149
2014-12-11,527.8,533.92,527.1,528.34,26.417,1610964.0,0.0,1.0,28.026662,0.004334106375698532
2014-12-12,523.51,528.5,518.66,518.66,25.933,1989117.0,0.0,1.0,27.988002,-0.01832153537494796
2014-12-15,522.74,523.1,513.27,513.8,25.69,2812786.0,0.0,1.0,27.948226999999996,-0.00937030038946507
2014-12-16,511.56,513.05,489.0,495.39,24.7695,3953371.0,0.0,1.0,27.901412,-0.035831062670299785
2014-12-17,497.0,507.0,496.81,504.89,25.2445,2875281.0,0.0,1.0,27.858557,0.01917681018995121
2014-12-18,512.95,513.87,504.7,511.1,25.555,2918730.0,0.0,1.0,27.821302,0.012299708847471669
2014-12-19,511.51,517.72,506.9106,516.35,25.8175,3680148.0,0.0,1.0,27.785767,0.010271962433965998
2014-12-22,516.08,526.46,516.08,524.87,26.2435,2723599.0,0.0,1.0,27.762401999999998,0.016500435750944176
2014-12-23,527.0,534.56,526.29,530.59,26.5295,2191567.0,0.0,1.0,27.744661999999998,0.01089793663192773
2014-12-24,530.51,531.759,527.02,528.77,26.4385,704035.0,0.0,1.0,27.722472000000003,-0.003430143802182428
2014-12-26,528.77,534.25,527.31,534.03,26.7015,1037727.0,0.0,1.0,27.706952,0.009947614274637306
2014-12-29,532.19,535.48,530.011,530.33,26.5165,2276104.0,0.0,1.0,27.68893,-0.006928449712562901
2014-12-30,528.09,531.15,527.13,530.42,26.521,873923.0,0.0,1.0,27.672459999999997,0.00016970565496965406
2014-12-31,531.25,532.6,525.8,526.4,26.32,1371819.0,0.0,1.0,27.651275000000002,-0.007578899739828837
2015-01-02,529.01,531.27,524.1,524.81,26.2405,1446662.0,0.0,1.0,27.629739999999998,-0.0030205167173251724
2015-01-05,523.26,524.33,513.06,513.87,25.6935,2054238.0,0.0,1.0,27.60531,-0.02084563937424977
2015-01-06,515.0,516.175,501.05,501.96,25.098,2891950.0,0.0,1.0,27.568900000000003,-0.02317706813007181
2015-01-07,507.0,507.244,499.65,501.1,25.055,2059366.0,0.0,1.0,27.532125,-0.0017132839270060929
2015-01-08,497.99,503.48,491.0,502.68,25.134,3344395.0,0.0,1.0,27.496725,0.0031530632608263165
2015-01-09,504.76,504.92,494.79,496.17,24.8085,2054956.0,0.0,1.0,27.45373,-0.012950584865123016
2015-01-12,494.94,495.976,487.56,492.55,24.6275,2320446.0,0.0,1.0,27.406575000000004,-0.007295886490517267
2015-01-13,498.84,502.98,492.39,496.18,24.809,2365687.0,0.0,1.0,27.362419999999997,0.007369810171556246
2015-01-14,494.65,503.23,493.0,500.87,25.0435,2229638.0,0.0,1.0,27.321170000000002,0.00945221492200421
2015-01-15,505.57,505.68,497.76,501.79,25.0895,2711355.0,0.0,1.0,27.280785,0.0018368039611076359
2015-01-16,500.01,508.19,500.0,508.08,25.404,2292043.0,0.0,1.0,27.244725000000003,0.012535124255166563
2015-01-20,511.0,512.5,506.016,506.9,25.345,2225922.0,0.0,1.0,27.209245,-0.0023224689025350687
2015-01-21,507.25,519.28,506.2,518.04,25.902,2262455.0,0.0,1.0,27.182765,0.021976721246794284
2015-01-22,521.48,536.33,519.7,534.39,26.7195,2669558.0,0.0,1.0,27.16536,0.03156126940004622
2015-01-23,535.59,542.17,533.0,539.95,26.9975,2275485.0,0.0,1.0,27.149535,0.010404386309623925
2015-01-26,538.53,539.0,529.67,535.21,26.7605,1539524.0,0.0,1.0,27.128474999999998,-0.008778590610241666
2015-01-27,529.97,530.7,518.19,518.63,25.9315,1898844.0,0.0,1.0,27.09882,-0.030978494422750025
2015-01-28,522.78,522.99,510.0,510.0,25.5,1679230.0,0.0,1.0,27.062829999999998,-0.016639993829898003
2015-01-29,511.0,511.09,501.2,510.66,25.533,4174924.0,0.0,1.0,27.02512,0.00129411764705889
2015-01-30,515.86,539.87,515.52,534.52,26.726,5590977.0,0.0,1.0,26.997519999999998,0.046723847569811516
2015-02-02,531.73,533.0,518.55,528.48,26.424,2841976.0,0.0,1.0,26.971255,-0.01129985781635856
2015-02-03,528.0,533.4,523.26,529.24,26.462,2033085.0,0.0,1.0,26.944325,0.0014380865879504157
2015-02-04,529.24,532.6715,521.27,522.76,26.138,1659125.0,0.0,1.0,26.91503,-0.012243972488851895
2015-02-05,523.79,528.5,522.09,527.58,26.379,1844687.0,0.0,1.0,26.891009999999998,0.009220292294743304
2015-02-06,527.64,537.2,526.41,531.0,26.55,1758650.0,0.0,1.0,26.869960000000003,0.006482429205049378
2015-02-09,528.0,532.0,526.02,527.83,26.3915,1264276.0,0.0,1.0,26.843900000000005,-0.005969868173257953
2015-02-10,529.3,537.7,526.92,536.94,26.847,1745076.0,0.0,1.0,26.819985000000003,0.017259344864823944
2015-02-11,535.3,538.45,533.3775,535.97,26.7985,1373970.0,0.0,1.0,26.793335,-0.001806533318434167
2015-02-12,537.25,544.82,534.673,542.93,27.1465,1615824.0,0.0,1.0,26.766759999999998,0.012985801444110656
2015-02-13,543.35,549.91,543.13,549.01,27.4505,1895126.0,0.0,1.0,26.747580000000003,0.011198497043817923
2015-02-17,546.83,550.0,541.09,542.84,27.142,1612439.0,0.0,1.0,26.728435,-0.01123841095790612
2015-02-18,541.4,545.49,537.51,539.7,26.985,1449089.0,0.0,1.0,26.70429,-0.0057843931913639235
2015-02-19,538.04,543.11,538.01,542.87,27.1435,987478.0,0.0,1.0,26.688195,0.005873633500092623
2015-02-20,543.13,543.75,535.8,538.95,26.9475,1441212.0,0.0,1.0,26.66912,-0.007220881610698671
2015-02-23,536.05,536.439,529.41,531.91,26.5955,1453907.0,0.0,1.0,26.646895,-0.01306243621857317
2015-02-24,530.0,536.79,528.25,536.09,26.8045,1002393.0,0.0,1.0,26.626260000000002,0.007858472297945118
2015-02-25,535.9,546.22,535.445,543.87,27.1935,1821041.0,0.0,1.0,26.61406,0.014512488574679683
2015-02-26,543.21,556.14,541.5,555.48,27.774,2305219.0,0.0,1.0,26.606760000000005,0.021347013072976928
2015-02-27,554.24,564.71,552.9,558.4,27.92,2403553.0,0.0,1.0,26.598319999999998,0.005256714913228322
2015-03-02,560.53,572.15,558.75,571.34,28.567,2123796.0,0.0,1.0,26.595315,0.02317335243552998
2015-03-03,570.45,575.39,566.52,573.64,28.682,1700084.0,0.0,1.0,26.600265,0.004025623971715575
2015-03-04,571.87,577.11,568.01,573.37,28.6685,1871694.0,0.0,1.0,26.600699999999996,-0.0004706784743043757
2015-03-05,575.02,577.91,573.41,575.33,28.7665,1385818.0,0.0,1.0,26.607925,0.0034183860334513483
2015-03-06,574.88,576.6799,566.76,567.685,28.38425,1654561.0,0.0,1.0,26.619522500000002,-0.013288026002468145
2015-03-09,566.86,570.27,563.535,568.85,28.4425,1059336.0,0.0,1.0,26.637342500000003,0.002052194438817212
2015-03-10,564.25,564.85,554.73,555.01,27.7505,1787357.0,0.0,1.0,26.645877499999997,-0.02432978816911313
2015-03-11,555.14,558.14,550.68,551.18,27.559,1815763.0,0.0,1.0,26.6564525,-0.006900776562584365
2015-03-12,553.51,556.37,550.46,555.51,27.7755,1385772.0,0.0,1.0,26.671952500000003,0.007855872854602763
2015-03-13,553.5,558.4,544.22,547.32,27.366,1698872.0,0.0,1.0,26.6900275,-0.014743208943133412
2015-03-16,550.95,556.85,546.0,554.51,27.7255,1636493.0,0.0,1.0,26.706862500000003,0.013136739019220967
2015-03-17,551.71,553.8,548.0,550.84,27.542,1800570.0,0.0,1.0,26.719012500000005,-0.006618455934067846
2015-03-18,552.5,559.78,547.0001,559.5,27.975,2128714.0,0.0,1.0,26.7324075,0.01572144361339034
2015-03-19,559.39,560.8,556.145,557.99,27.8995,1194049.0,0.0,1.0,26.7394125,-0.0026988382484361972
2015-03-20,561.65,561.72,559.05,560.36,28.018,2609690.0,0.0,1.0,26.749702499999998,0.004247387946020531
