datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-03-20,98.75,99.75,96.5,97.37,30.3707704564987,23886500.0,0.0,1.0
2000-03-21,96.75,103.12,96.5,102.75,32.0488514368414,40824400.0,0.0,1.0
2000-03-22,102.81,105.62,101.12,103.25,32.2048069182859,46987900.0,0.0,1.0
2000-03-23,106.81,112.87,106.62,111.87,34.8934794183888,74112000.0,0.0,1.0
2000-03-24,112.62,115.0,109.56,111.69,34.8373354450688,56098400.0,0.0,1.0
2000-03-27,107.77,108.25,103.94,104.06,32.4574547982259,55717000.0,0.0,1.0
2000-03-28,103.62,107.44,102.37,104.31,32.5354325389482,40557200.0,0.0,1.0
2000-03-29,105.19,108.94,105.12,107.19,33.4337361120684,32181900.0,0.0,1.0
2000-03-30,106.19,108.62,102.5,103.37,32.2422362338325,32089200.0,0.0,1.0
2000-03-31,106.0,108.25,104.12,106.25,33.1405398069528,32140700.0,0.0,1.0
2000-04-03,94.44,96.5,90.0,90.87,28.3433491977205,130059100.0,0.0,1.0
2000-04-04,91.56,92.0,84.94,88.56,27.6228348734469,90622200.0,0.0,1.0
2000-04-05,88.25,88.5,85.87,86.37,26.9397498647201,41443800.0,0.0,1.0
2000-04-06,87.87,88.0,85.27,86.0,26.8243428084512,33210700.0,0.0,1.0
2000-04-07,87.0,89.37,85.0,89.06,27.7787903548914,41306800.0,0.0,1.0
2000-04-10,88.62,88.62,86.0,86.06,26.8430574662245,30342700.0,0.0,1.0
2000-04-11,85.12,86.06,83.5,83.87,26.1599724574977,35980900.0,0.0,1.0
2000-04-12,82.12,82.25,78.75,79.37,24.7563731244973,76501900.0,0.0,1.0
2000-04-13,80.87,82.25,79.0,79.25,24.7189438089507,47158100.0,0.0,1.0
2000-04-14,79.12,79.5,73.25,74.12,23.1188405693303,75608900.0,0.0,1.0
2000-04-17,74.25,76.0,73.0,75.87,23.664684754386,59886100.0,0.0,1.0
2000-04-18,76.5,81.94,75.87,80.56,25.1275471703352,45897300.0,0.0,1.0
2000-04-19,81.44,81.5,78.12,78.69,24.5442736697328,26857700.0,0.0,1.0
2000-04-20,78.62,79.87,77.5,78.94,24.6222514104551,26193700.0,0.0,1.0
2000-04-24,67.25,68.0,65.0,66.62,20.779508347663,156822900.0,0.0,1.0
2000-04-25,68.75,69.5,67.62,69.37,21.6372634956077,79758700.0,0.0,1.0
2000-04-26,70.0,71.12,67.37,68.0,21.2099454764498,53545600.0,0.0,1.0
2000-04-27,67.44,69.94,67.37,69.81,21.7745043192788,38834900.0,0.0,1.0
2000-04-28,70.75,71.0,68.25,69.75,21.7557896615055,39041300.0,0.0,1.0
2000-05-01,72.87,74.0,71.69,73.44,22.9067411145658,53905500.0,0.0,1.0
2000-05-02,72.81,73.5,69.5,69.87,21.7932189770521,48858100.0,0.0,1.0
2000-05-03,70.37,70.81,68.81,70.56,22.0084375414455,27677400.0,0.0,1.0
2000-05-04,70.31,71.25,69.31,70.44,21.9710082258989,21658600.0,0.0,1.0
2000-05-05,70.25,71.81,69.87,71.12,22.1831076806634,18201100.0,0.0,1.0
2000-05-08,70.94,71.37,69.69,69.81,21.7745043192788,18093800.0,0.0,1.0
2000-05-09,70.19,70.44,67.5,67.81,21.1506823935009,30389200.0,0.0,1.0
2000-05-10,67.75,67.87,65.75,66.19,20.6453866336207,33870000.0,0.0,1.0
2000-05-11,66.62,68.12,65.75,67.87,21.1693970512742,29195400.0,0.0,1.0
2000-05-12,68.44,69.75,68.25,68.81,21.4625933563898,18943000.0,0.0,1.0
2000-05-15,69.0,69.44,68.0,69.37,21.6372634956077,16949800.0,0.0,1.0
2000-05-16,69.56,70.62,69.06,69.5,21.6778119207832,24205300.0,0.0,1.0
2000-05-17,68.87,69.12,67.25,67.69,21.1132530779542,26621000.0,0.0,1.0
2000-05-18,68.06,68.06,65.87,66.19,20.6453866336207,26820200.0,0.0,1.0
2000-05-19,65.37,65.94,64.5,65.06,20.2929272455562,33289000.0,0.0,1.0
2000-05-22,65.12,65.25,62.44,64.19,20.0215647078428,34977500.0,0.0,1.0
2000-05-23,63.88,65.56,63.06,63.19,19.7096537449538,28981600.0,0.0,1.0
2000-05-24,63.13,66.56,63.0,65.56,20.4488827270007,42741200.0,0.0,1.0
2000-05-25,64.56,64.75,61.13,61.5,19.1825242176715,47174400.0,0.0,1.0
2000-05-26,62.06,62.63,60.38,61.44,19.1638095598982,27911000.0,0.0,1.0
2000-05-30,62.44,64.12,62.0,63.38,19.7689168279027,34268200.0,0.0,1.0
2000-05-31,63.64,63.7,62.06,62.56,19.5131498383338,27484100.0,0.0,1.0
2000-06-01,64.37,66.0,63.81,64.56,20.1369717641117,47253600.0,0.0,1.0
2000-06-02,66.0,66.75,65.0,66.31,20.6828159491674,40231600.0,0.0,1.0
2000-06-05,66.02,68.37,66.0,66.87,20.8574860883852,32200000.0,0.0,1.0
2000-06-06,68.19,69.87,67.81,69.62,21.7152412363299,49509500.0,0.0,1.0
2000-06-07,69.25,70.75,67.12,70.5,21.9897228836722,38155300.0,0.0,1.0
2000-06-08,71.56,72.12,68.25,68.81,21.4625933563898,47382800.0,0.0,1.0
2000-06-09,69.62,69.69,68.31,68.81,21.4625933563898,17855100.0,0.0,1.0
2000-06-12,69.0,69.0,66.37,66.87,20.8574860883852,24630300.0,0.0,1.0
2000-06-13,66.75,68.0,66.12,67.87,21.1693970512742,22144600.0,0.0,1.0
2000-06-14,69.81,71.0,69.5,70.5,21.9897228836722,39996200.0,0.0,1.0
2000-06-15,70.81,72.69,70.62,72.37,22.5729963842746,32796300.0,0.0,1.0
2000-06-16,72.62,73.12,71.5,72.56,22.6322594672235,34355300.0,0.0,1.0
2000-06-19,72.56,73.81,72.0,73.69,22.984718855288,23302400.0,0.0,1.0
2000-06-20,73.87,75.25,73.75,74.94,23.3746075588992,31137500.0,0.0,1.0
2000-06-21,77.0,82.19,76.94,80.69,25.1680955955108,80199800.0,0.0,1.0
2000-06-22,81.37,82.0,79.31,79.87,24.9123286059418,43657600.0,0.0,1.0
2000-06-23,79.94,80.06,77.0,77.69,24.2323627068439,24905800.0,0.0,1.0
2000-06-26,77.5,80.12,77.5,79.5,24.7969215496729,24143500.0,0.0,1.0
2000-06-27,79.25,80.12,78.37,78.81,24.5817029852795,15535600.0,0.0,1.0
2000-06-28,79.0,80.06,78.62,78.94,24.6222514104551,18729600.0,0.0,1.0
2000-06-29,78.25,78.94,77.06,77.19,24.0764072253994,19224500.0,0.0,1.0
2000-06-30,77.06,80.0,76.69,80.0,24.9528770311174,26178200.0,0.0,1.0
2000-07-03,79.69,80.06,79.37,80.0,24.9528770311174,7867400.0,0.0,1.0
2000-07-05,79.87,79.87,78.25,78.5,24.4850105867839,17412200.0,0.0,1.0
2000-07-06,78.87,81.69,78.5,80.94,25.246073336233,23936600.0,0.0,1.0
2000-07-07,81.27,82.87,80.56,82.0,25.5766989568953,27076600.0,0.0,1.0
2000-07-10,80.69,81.31,79.37,79.44,24.7782068918996,26344900.0,0.0,1.0
2000-07-11,78.81,80.5,78.5,79.12,24.6783953837751,18582400.0,0.0,1.0
2000-07-12,78.25,81.0,77.19,80.31,25.049569429613,29185100.0,0.0,1.0
2000-07-13,78.81,80.0,77.37,79.94,24.934162373344,40421600.0,0.0,1.0
2000-07-14,79.5,79.75,78.44,78.94,24.6222514104551,25590300.0,0.0,1.0
2000-07-17,78.25,79.56,77.5,78.19,24.3883181882884,26996400.0,0.0,1.0
2000-07-18,77.62,79.5,77.44,78.5,24.4850105867839,35308600.0,0.0,1.0
2000-07-19,76.06,77.5,72.81,73.12,22.8069296064413,69962300.0,0.0,1.0
2000-07-20,73.44,75.25,73.12,74.81,23.3340591337236,27345300.0,0.0,1.0
2000-07-21,74.75,75.0,71.87,72.31,22.5542817265012,28050300.0,0.0,1.0
2000-07-24,72.06,72.12,70.0,70.56,22.0084375414455,28082800.0,0.0,1.0
2000-07-25,70.81,71.0,68.37,69.0,21.5218564393387,32094300.0,0.0,1.0
2000-07-26,69.06,69.5,67.25,67.81,21.1506823935009,42702300.0,0.0,1.0
2000-07-27,67.87,70.12,67.5,69.37,21.6372634956077,37168800.0,0.0,1.0
2000-07-28,70.94,71.81,69.62,69.69,21.7370750037321,37822800.0,0.0,1.0
2000-07-31,70.19,71.12,69.25,69.81,21.7745043192788,35141900.0,0.0,1.0
2000-08-01,69.94,70.06,68.19,68.69,21.4251640408432,23581800.0,0.0,1.0
2000-08-02,68.56,70.44,68.5,69.37,21.6372634956077,24134600.0,0.0,1.0
2000-08-03,68.19,70.37,68.12,70.25,21.91174514295,27271700.0,0.0,1.0
2000-08-04,69.44,69.87,68.19,69.12,21.5592857548854,19053700.0,0.0,1.0
2000-08-07,70.19,71.12,69.75,70.0,21.8337674022277,26370900.0,0.0,1.0
2000-08-08,70.06,74.69,70.0,74.12,23.1188405693303,69019400.0,0.0,1.0
2000-08-09,73.75,74.87,73.12,74.25,23.1593889945058,31972800.0,0.0,1.0
2000-08-10,73.81,74.06,71.75,72.62,22.6509741249968,24493000.0,0.0,1.0
2000-08-11,72.44,72.69,71.62,72.44,22.5948301516768,17814800.0,0.0,1.0
2000-08-14,72.31,73.37,71.37,72.19,22.5168524109545,26713500.0,0.0,1.0
2000-08-15,72.0,73.0,71.5,71.62,22.3390631621078,20357100.0,0.0,1.0
2000-08-16,71.87,72.25,70.56,71.0,22.1456783651167,22488100.0,0.0,1.0
2000-08-17,71.12,72.0,70.56,71.56,22.3203485043345,18056400.0,0.0,1.0
2000-08-18,71.12,71.44,70.0,71.0,22.1456783651167,27219400.0,0.0,1.0
2000-08-21,70.69,70.81,70.06,70.62,22.0271521992189,17059800.0,0.0,1.0
2000-08-22,70.81,72.44,70.22,71.25,22.2236561058389,27214100.0,0.0,1.0
2000-08-23,70.81,71.12,70.37,70.75,22.0677006243944,18363400.0,0.0,1.0
2000-08-24,70.62,71.19,69.94,71.12,22.1831076806634,21202700.0,0.0,1.0
2000-08-25,70.69,71.69,70.56,70.62,22.0271521992189,26364700.0,0.0,1.0
2000-08-28,70.19,72.12,70.12,71.31,22.2423707636123,28210800.0,0.0,1.0
2000-08-29,71.19,72.75,70.87,70.94,22.1269637073433,29700100.0,0.0,1.0
2000-08-30,70.69,70.94,69.69,70.0,21.8337674022277,26749400.0,0.0,1.0
2000-08-31,70.87,72.0,69.69,69.81,21.7745043192788,36287700.0,0.0,1.0
2000-09-01,70.0,70.62,69.69,70.19,21.8930304851766,18814900.0,0.0,1.0
2000-09-05,70.0,70.69,69.81,70.12,21.8711967177744,25377600.0,0.0,1.0
2000-09-06,70.06,70.69,69.31,69.44,21.6590972630099,31480400.0,0.0,1.0
2000-09-07,70.0,72.06,69.44,70.06,21.8524820600011,55855600.0,0.0,1.0
2000-09-08,70.37,70.87,69.19,69.31,21.6185488378343,28354800.0,0.0,1.0
2000-09-11,69.12,69.69,68.06,68.81,21.4625933563898,24247600.0,0.0,1.0
2000-09-12,68.75,69.31,67.62,68.12,21.2473747919965,23390600.0,0.0,1.0
2000-09-13,67.56,68.75,67.19,68.25,21.287923217172,20372400.0,0.0,1.0
2000-09-14,68.69,68.75,65.69,65.81,20.5268604677229,39251500.0,0.0,1.0
2000-09-15,65.44,65.62,63.31,64.19,20.0215647078428,49957600.0,0.0,1.0
2000-09-18,64.25,64.62,62.19,63.0,19.6503906620049,34518900.0,0.0,1.0
2000-09-19,63.63,65.75,63.38,65.0,20.2742125877829,39655600.0,0.0,1.0
2000-09-20,64.87,65.0,63.19,64.25,20.0402793656162,33895700.0,0.0,1.0
2000-09-21,64.0,65.12,63.56,64.19,20.0215647078428,24476100.0,0.0,1.0
2000-09-22,61.13,63.5,61.0,63.25,19.7283684027272,42238300.0,0.0,1.0
2000-09-25,63.25,63.5,60.44,61.25,19.1045464769492,26742100.0,0.0,1.0
2000-09-26,60.94,65.87,60.44,62.69,19.5536982635094,77852400.0,0.0,1.0
2000-09-27,63.44,63.56,59.81,60.63,18.9111616799581,53077800.0,0.0,1.0
2000-09-28,60.81,61.88,60.63,61.31,19.1232611347226,26180200.0,0.0,1.0
2000-09-29,61.0,61.31,58.63,60.31,18.8113501718336,37026800.0,0.0,1.0
2000-10-02,60.5,60.81,58.25,59.13,18.4432952356246,29281200.0,0.0,1.0
2000-10-03,59.56,59.81,56.5,56.56,17.641684061,42687000.0,0.0,1.0
2000-10-04,56.38,56.56,54.5,55.44,17.2923437825643,68226700.0,0.0,1.0
2000-10-05,55.5,57.25,55.25,55.38,17.273629124791,40549700.0,0.0,1.0
2000-10-06,55.81,56.75,54.75,55.56,17.329773098111,30897000.0,0.0,1.0
2000-10-09,55.63,55.75,53.0,54.19,16.9024550789531,29161800.0,0.0,1.0
2000-10-10,53.94,55.56,53.81,54.56,17.0178621352221,31033100.0,0.0,1.0
2000-10-11,54.0,56.94,54.0,55.75,17.3890361810599,50602900.0,0.0,1.0
2000-10-12,56.31,56.88,53.81,54.38,16.961718161902,45109800.0,0.0,1.0
2000-10-13,53.88,54.88,52.13,53.75,16.765214255282,52260600.0,0.0,1.0
2000-10-16,53.5,53.81,49.56,50.38,15.7140743103462,59879500.0,0.0,1.0
2000-10-17,51.88,52.44,50.25,50.44,15.7327889681195,40638300.0,0.0,1.0
2000-10-18,49.63,53.25,48.44,51.75,16.1413923295041,55268200.0,0.0,1.0
2000-10-19,58.44,62.19,58.0,61.88,19.3010503835693,128496600.0,0.0,1.0
2000-10-20,61.31,66.12,61.13,65.19,20.3334756707318,80189300.0,0.0,1.0
2000-10-23,64.62,66.25,60.69,62.13,19.3790281242915,92585200.0,0.0,1.0
2000-10-24,62.63,62.94,60.19,61.5,19.1825242176715,47213700.0,0.0,1.0
2000-10-25,61.94,63.44,60.44,61.25,19.1045464769492,83801900.0,0.0,1.0
2000-10-26,61.0,65.06,60.81,64.44,20.0995424485651,57413300.0,0.0,1.0
2000-10-27,64.69,69.19,64.62,67.69,21.1132530779542,62146200.0,0.0,1.0
2000-10-30,67.5,70.12,67.37,69.06,21.5405710971121,55028800.0,0.0,1.0
2000-10-31,69.0,69.5,68.0,68.87,21.4813080141632,52237000.0,0.0,1.0
2000-11-01,68.5,70.06,68.44,69.62,21.7152412363299,40654700.0,0.0,1.0
2000-11-02,70.37,70.84,69.62,70.31,21.9304598007233,38992600.0,0.0,1.0
2000-11-03,69.25,69.62,68.06,68.25,21.287923217172,34355500.0,0.0,1.0
2000-11-06,68.69,70.12,68.25,69.5,21.6778119207832,37425700.0,0.0,1.0
2000-11-07,69.75,71.87,69.5,70.5,21.9897228836722,52165600.0,0.0,1.0
2000-11-08,71.12,72.37,68.0,69.44,21.6590972630099,103074700.0,0.0,1.0
2000-11-09,68.5,71.31,68.44,70.87,22.1051299399411,45529300.0,0.0,1.0
2000-11-10,69.94,70.31,66.81,67.37,21.0134415698297,46872200.0,0.0,1.0
2000-11-13,66.69,68.12,64.41,66.44,20.723364374343,41682400.0,0.0,1.0
2000-11-14,68.0,69.81,67.31,68.81,21.4625933563898,42109300.0,0.0,1.0
2000-11-15,69.06,70.87,68.69,70.06,21.8524820600011,30211100.0,0.0,1.0
2000-11-16,69.44,71.5,68.94,68.94,21.5031417815654,46064300.0,0.0,1.0
2000-11-17,69.44,70.0,67.8,69.06,21.5405710971121,53262800.0,0.0,1.0
2000-11-20,68.12,68.5,65.56,67.19,20.9572975965097,40078600.0,0.0,1.0
2000-11-21,67.37,69.25,67.37,67.75,21.1319677357275,29743800.0,0.0,1.0
2000-11-22,66.06,69.5,66.0,68.25,21.287923217172,38171600.0,0.0,1.0
2000-11-24,69.0,70.44,68.5,69.94,21.8150527444544,17219600.0,0.0,1.0
2000-11-27,71.44,72.25,70.62,70.69,22.0489859666211,42653800.0,0.0,1.0
2000-11-28,69.37,69.75,66.81,67.0,20.8980345135608,63723100.0,0.0,1.0
2000-11-29,66.81,67.12,63.25,65.06,20.2929272455562,49140200.0,0.0,1.0
2000-11-30,62.0,62.06,57.0,57.38,17.8974510505689,98600400.0,0.0,1.0
2000-12-01,58.06,60.63,56.06,56.63,17.6635178284022,54904900.0,0.0,1.0
2000-12-04,57.25,59.0,55.19,56.44,17.6042547454533,40203600.0,0.0,1.0
2000-12-05,59.19,60.5,58.25,59.88,18.6772284577914,50867200.0,0.0,1.0
2000-12-06,60.0,60.06,56.06,56.69,17.6822324861756,45280400.0,0.0,1.0
2000-12-07,53.44,54.0,52.25,53.13,16.5718294582908,72654200.0,0.0,1.0
2000-12-08,54.63,55.88,53.44,54.44,16.9804328196754,60469900.0,0.0,1.0
2000-12-11,55.5,58.75,55.0,58.06,18.1095505053334,47788100.0,0.0,1.0
2000-12-12,57.81,60.0,56.75,58.38,18.2093620134579,31553000.0,0.0,1.0
2000-12-13,60.5,60.5,56.81,57.25,17.8569026253934,49180200.0,0.0,1.0
2000-12-14,57.94,58.73,55.38,55.5,17.3110584403377,35600700.0,0.0,1.0
2000-12-15,51.05,52.0,47.75,49.19,15.3429002645083,58449900.0,0.0,1.0
2000-12-18,49.0,50.0,47.0,47.81,14.9124631357215,53593700.0,0.0,1.0
2000-12-19,47.44,48.0,44.5,44.81,13.9767302470546,60135900.0,0.0,1.0
2000-12-20,42.81,44.0,41.38,41.5,12.9443049598921,74518900.0,0.0,1.0
2000-12-21,40.75,45.13,40.31,43.44,13.5494122278967,81586500.0,0.0,1.0
2000-12-22,44.75,47.13,44.75,46.44,14.4851451165636,54775900.0,0.0,1.0
2000-12-26,46.88,48.56,45.88,46.88,14.6223859402348,33470800.0,0.0,1.0
2000-12-27,46.13,46.81,45.0,46.44,14.4851451165636,34501900.0,0.0,1.0
2000-12-28,45.13,46.25,43.88,44.56,13.8987525063324,38809600.0,0.0,1.0
2000-12-29,43.94,45.81,43.0,43.38,13.5306975701234,49988800.0,0.0,1.0
2001-01-02,44.13,45.0,42.88,43.38,13.5306975701234,41206600.0,0.0,1.0
2001-01-03,43.19,48.88,43.13,47.94,14.9530115608971,67981100.0,0.0,1.0
2001-01-04,47.81,50.5,46.88,48.44,15.1089670423416,56198500.0,0.0,1.0
2001-01-05,48.5,49.88,47.56,49.13,15.324185606735,46707300.0,0.0,1.0
2001-01-08,48.94,49.75,46.69,48.94,15.2649225237861,39908800.0,0.0,1.0
2001-01-09,50.0,52.63,49.75,51.81,16.1601069872774,57482700.0,0.0,1.0
2001-01-10,51.0,53.81,50.75,52.88,16.4938517175686,45115100.0,0.0,1.0
2001-01-11,53.0,55.75,52.31,55.0,17.1551029588932,50927400.0,0.0,1.0
2001-01-12,54.88,55.0,52.5,53.5,16.6872365145597,36856000.0,0.0,1.0
2001-01-16,53.38,53.5,51.13,52.56,16.3940402094441,34231200.0,0.0,1.0
2001-01-17,53.63,54.88,52.56,52.94,16.5125663753419,36422100.0,0.0,1.0
2001-01-18,53.69,56.19,52.63,55.5,17.3110584403377,54894400.0,0.0,1.0
2001-01-19,60.0,61.44,58.88,61.0,19.026568736227,104674400.0,0.0,1.0
2001-01-22,60.75,61.0,59.0,60.13,18.7552061985136,38336500.0,0.0,1.0
2001-01-23,59.75,60.94,58.94,60.56,18.8893279125559,35147600.0,0.0,1.0
